ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
911143445,Harbors Home Health & Hospice,WA,2023,8566501.0,9211603.0,-645102.0,-0.07530519169962159,,
636065815,John Knox Manor Inc,AL,2023,8566332.0,9429800.0,-863468.0,-0.1007978677454948,,
521226817,Pathways Inc,MD,2023,8565576.0,9126279.0,-560703.0,-0.06546004611949038,,
232735088,Northern Tier Counseling Inc,PA,2023,8563770.0,7136682.0,1427088.0,0.16664249506934445,,
205617275,Pennington Health Services,MN,2023,8563084.0,7339497.0,1223587.0,0.14289092574591117,,
951708771,Marycrest Manor,CA,2023,8552927.0,7788946.0,763981.0,0.08932392384501821,,
943212616,National Pace Association,VA,2023,8549578.0,8510318.0,39260.0,0.004592039513529206,,
320208451,American College Of Lifestyle Medicine,MO,2023,8541507.0,8811784.0,-270277.0,-0.03164277685424832,,
363611260,Housing Options For The Mentally Ill In Evanston Inc,IL,2023,8539738.0,4492922.0,4046816.0,0.47388058041124914,,
743088726,East Central Oklahoma Family Health Center Inc,OK,2023,8533211.0,7246007.0,1287204.0,0.15084638127429406,273551.0,0.032057217382764826
270846901,Priority Health Care,LA,2023,8525633.0,6943490.0,1582143.0,0.18557484236067867,,
592307493,Fannie E Taylor Home For The Aged Care Center Inc,FL,2023,8517353.0,9205704.0,-688351.0,-0.08081747932720412,,
237110106,Lowell House Inc,MA,2023,8517282.0,9296055.0,-778773.0,-0.0914344505676811,,
770387535,Working Partnerships Usa,CA,2023,8513860.0,6757098.0,1756762.0,0.20634142445377301,,
730800311,Heartline Inc,OK,2023,8512660.0,6302038.0,2210622.0,0.25968639649651226,,
593546884,Neighborhood Health Clinic Inc,FL,2023,8506068.0,5446196.0,3059872.0,0.3597281376071764,271627.0,0.031933321012717036
881511502,Crisp Dc,DC,2023,8505483.0,8212759.0,292724.0,0.034415917355898544,,
541230284,Virginia Primary Care Assn Inc,VA,2023,8504149.0,8066533.0,437616.0,0.05145911719091469,259979.0,0.030570842538154022
815434098,Alliancechicago,IL,2023,8496884.0,8848928.0,-352044.0,-0.04143212970778464,,
410907322,Edgebrook Care Center Inc,MN,2023,8494411.0,6589795.0,1904616.0,0.22421990176835097,,
30357952,The Manor Inc,VT,2023,8490512.0,8400124.0,90388.0,0.010645765532161075,,
222488495,Make A Wish Foundation Of New Jersey,NJ,2023,8483439.0,9770100.0,-1286661.0,-0.15166738394653395,,
391516772,Community Health Services Corporation,WI,2023,8477712.0,8489909.0,-12197.0,-0.0014387136529289979,,
371374115,Cila Corporation,IL,2023,8474480.0,6430754.0,2043726.0,0.2411624076049504,,
882596670,Lifeshare Tissue Services Inc,OK,2023,8472631.0,8344010.0,128621.0,0.01518076262261392,,
593087085,Ability Housing Inc,FL,2023,8470374.0,8235776.0,234598.0,0.027696297707751748,,
341577103,Neighborhood Properties Inc,OH,2023,8459200.0,8173647.0,285553.0,0.033756501796860225,,
166050390,Chs Mobile Integrated Health Care Inc,NY,2023,8457580.0,6885949.0,1571631.0,0.18582514147072804,,
222508425,Inspira Health Network Inc,NJ,2023,8455513.0,7071673.0,1383840.0,0.16366127046342427,0.0,0.0
10545335,United Ambulance,ME,2023,8453328.0,9309758.0,-856430.0,-0.10131276108060636,,
832915874,Celebrating Life Community Health Center,CA,2023,8453153.0,7772548.0,680605.0,0.08051492738863239,618118.0,0.07312277442511687
382395647,Project Compassion Health,MI,2023,8450960.0,8424131.0,26829.0,0.0031746689133542224,,
251701701,South Central Alpha Housing And Healthcare Inc,PA,2023,8448358.0,10865802.0,-2417444.0,-0.2861436506360171,,
232449485,Bucks County Drug And Alcohol Commission Inc,PA,2023,8444063.0,8428918.0,15145.0,0.0017935678594534407,,
351174866,Visiting Nurse Association Of Porter County Indiana Inc,IN,2023,8429769.0,8340213.0,89556.0,0.010623778658703458,,
930966461,South Lane Mental Health Services Inc,OR,2023,8426703.0,7187757.0,1238946.0,0.1470261856861456,,
481171220,Substance Abuse Assessment Center Of Kansas,KS,2023,8423713.0,7533091.0,890622.0,0.10572796105470354,,
351007734,The Little Sisters Of The Poor Of Indianapolis Inc,IN,2023,8417505.0,7443915.0,973590.0,0.11566253895899081,,
133593163,Local 373 Ua Health & Welfare Fund,NY,2023,8392827.0,7820480.0,572347.0,0.06819478109104357,,
60907212,Monsignor Bojnowski Manor,CT,2023,8390136.0,7904023.0,486113.0,0.05793863174565943,,
550524964,Healthways Inc,WV,2023,8388645.0,9676682.0,-1288037.0,-0.15354529843615983,,
631276483,Capstone Health,AL,2023,8385284.0,7022710.0,1362574.0,0.16249586776071032,189871.0,0.022643359485498643
133484329,Center For Comprehensive Health Practice Inc,NY,2023,8378475.0,9093058.0,-714583.0,-0.08528795514696887,,
461031815,Save The Storks,TX,2023,8369230.0,8597091.0,-227861.0,-0.02722604110533466,,
411879639,Chisholm Health Center,MN,2023,8363983.0,8884170.0,-520187.0,-0.06219369408091815,,
562274174,Charlotte Community Health Clinic Inc,NC,2023,8361945.0,8390343.0,-28398.0,-0.003396099830840791,184708.0,0.022089119218076655
330355130,Safe Refuge,CA,2023,8357385.0,7988753.0,368632.0,0.044108533949315486,,
911764236,Hip Of Spokane County,WA,2023,8355815.0,8185251.0,170564.0,0.020412610858426137,,
237193288,Caspar Inc,MA,2023,8348492.0,9448574.0,-1100082.0,-0.131770144835738,,
746058916,Crosspoint Inc,TX,2023,8331276.0,8378312.0,-47036.0,-0.005645713813826357,,
751612433,Home For Aged Masons,TX,2023,8323087.0,11026501.0,-2703414.0,-0.32480905221824546,,
621830442,West Tennessee Family Solutions Inc,TN,2023,8306467.0,7119164.0,1187303.0,0.14293718376296444,,
833200970,St Lukes Ambulatory Services Inc,PA,2023,8304583.0,6458316.0,1846267.0,0.22231904961393004,,
61493839,Carelink Inc,RI,2023,8300449.0,8898716.0,-598267.0,-0.07207646236968626,,
274417052,Delta Dental Of Oklahoma Foundation,OK,2023,8300189.0,2919360.0,5380829.0,0.648277888611934,137542.0,0.01657094796275121
420950871,Simpson Memorial Home Inc,IA,2023,8294743.0,9242718.0,-947975.0,-0.11428624129765082,,
131978365,Metropolitan Center For Mental Health Inc,NY,2023,8289056.0,12074071.0,-3785015.0,-0.45662799237934937,,
111881881,South Shore Child Association Incorporated,NY,2023,8281232.0,7775941.0,505291.0,0.06101640432244864,,
160919175,Planned Parenthood Of The North Country New York Inc,NY,2023,8278109.0,8459150.0,-181041.0,-0.021869849744669947,,
311692697,The Camellia Foundation Inc,TN,2023,8275670.0,7570484.0,705186.0,0.08521195262740056,,
843430446,Southwell Ambulatory Inc,GA,2023,8258393.0,13977028.0,-5718635.0,-0.6924634126760497,1043382.0,0.12634201351279845
943315887,Eden Housing Resident Services Inc,CA,2023,8257612.0,8216062.0,41550.0,0.005031721035088595,,
411273346,Mission Farm Nursing Home Inc,MN,2023,8255957.0,8474230.0,-218273.0,-0.026438243319338993,,
941494446,Medic Alert Foundation United States Inc,CA,2023,8247975.0,8627574.0,-379599.0,-0.046023296627353986,,
251214797,Saint John Xxiii Home,PA,2023,8247361.0,8708947.0,-461586.0,-0.05596772106859394,,
200298040,Pacific Island Health Officers Association,HI,2023,8241082.0,8083567.0,157515.0,0.019113388266249504,,
208734161,Promedica Childrens Specialists,OH,2023,8225593.0,18042382.0,-9816789.0,-1.193444533421481,841553.0,0.10230909795804388
481241590,Sunflower Foundation Health Care For Kansans,KS,2023,8225082.0,6313626.0,1911456.0,0.232393549389538,,
43163589,Heywood Medical Group Inc,MA,2023,8223190.0,12578535.0,-4355345.0,-0.5296417813524922,,
222348211,Twin Tier Home Health Inc,NY,2023,8211908.0,9011647.0,-799739.0,-0.0973877203690056,,
50258818,Hattie Ide Chaffee Nursing Home Inc,RI,2023,8211647.0,9533173.0,-1321526.0,-0.1609331234038677,,
383209872,Joak American Homes Inc,MI,2023,8204950.0,7777792.0,427158.0,0.05206101195010329,,
382895077,Rose Hill Center Inc,MI,2023,8196968.0,9743107.0,-1546139.0,-0.1886232811937292,,
810264548,Dahl Memorial Healthcare Association Inc,MT,2023,8190284.0,8913551.0,-723267.0,-0.08830792680693368,,
811110738,Alexian Brothers Medical Group Specialty Care,MO,2023,8180130.0,8675389.0,-495259.0,-0.060544147831391434,,
742426085,Inner City Health Center,CO,2023,8174954.0,7060254.0,1114700.0,0.13635550732150908,,
742277664,Ronald Mcdonald House Charities Of Central Texas Inc,TX,2023,8171191.0,4991330.0,3179861.0,0.38915514274479696,,
522118801,Potomac Case Management Services Inc,MD,2023,8167646.0,9365969.0,-1198323.0,-0.14671583464807364,,
911329433,Make A Wish Foundation Of Alaska & Washington,WA,2023,8167479.0,9147330.0,-979851.0,-0.11996982177731953,,
61418490,Alternatives Inc,CT,2023,8162553.0,8152678.0,9875.0,0.00120979306351824,,
472535198,Saprea,UT,2023,8149857.0,8754135.0,-604278.0,-0.07414584084113378,,
391526581,Markesan Resident Home Incorporated,WI,2023,8144303.0,6757580.0,1386723.0,0.17026908257219803,,
273037790,Child Mind Medical Practice Pllc,NY,2023,8144084.0,8039320.0,104764.0,0.012863816237651773,,
521587996,Hudson Health Services Inc,MD,2023,8140612.0,6880245.0,1260367.0,0.1548246004108782,,
205970239,Bullhook Community Health Center Inc,MT,2023,8129403.0,6926606.0,1202797.0,0.147956375148335,,
650440678,New Hope C O R P S Inc,FL,2023,8123460.0,6441892.0,1681568.0,0.20700145012100754,,
880349432,St Rose Dominican Health Foundation,NV,2023,8105068.0,11843194.0,-3738126.0,-0.46120846857793174,,
42277710,Marian Manor Inc,MA,2023,8103036.0,9015056.0,-912020.0,-0.11255287524330387,,
823666636,True North Recovery Inc,AK,2023,8101718.0,7932685.0,169033.0,0.020863846408872785,,
364592814,Upmc And The Washington Hospital Cancer Center,PA,2023,8097635.0,8097635.0,0.0,0.0,,
522112929,Northbay Education Inc,MD,2023,8094997.0,9737942.0,-1642945.0,-0.20295807398075627,,
351904684,Glenburn Home,IN,2023,8074501.0,8021604.0,52897.0,0.006551116904933196,,
261972058,Abortion Care Network,DC,2023,8067583.0,6779856.0,1287727.0,0.159617446761936,,
931510137,Meta House Foundation Inc,WI,2023,8048081.0,26855.0,8021226.0,0.9966631797070631,,
133810073,Phoenix Houses Of Texas Inc,TX,2023,8036594.0,9358123.0,-1321529.0,-0.1644389401778913,,
742680553,Alzheimers Care And Research Center Foundation,TX,2023,8034070.0,7308942.0,725128.0,0.09025661962118826,,
264073395,Granville Health Inc,NC,2023,8033458.0,8033458.0,0.0,0.0,956444.0,0.11905757147171243
510426050,Access Health Columbus,OH,2023,8030792.0,7633046.0,397746.0,0.0495276181975576,,
590578643,New Horizons Of Northwest Florida Inc,FL,2023,8028876.0,6835575.0,1193301.0,0.14862615887952435,,
311189463,Cincinnatis Optimum Residential Environments Inc,OH,2023,8022622.0,7954901.0,67721.0,0.008441255240493694,,
952788014,Wise & Healthy Aging,CA,2023,8011259.0,8664076.0,-652817.0,-0.0814874416118615,,
810497313,Capital Opportunities Inc,MT,2023,8011071.0,7899055.0,112016.0,0.013982649760562602,,
455261907,Head Strong Project Inc,NY,2023,8005155.0,11795084.0,-3789929.0,-0.4734360546422899,,
660196040,Instituto Psicopedagogico De Puerto Rico,PR,2023,7999313.0,6231940.0,1767373.0,0.22094059827387677,,
510164315,Cleveland Rape Crisis Center,OH,2023,7991964.0,7601819.0,390145.0,0.04881716183906734,,
264437635,California Massage Therapy Council,CA,2023,7980527.0,6580887.0,1399640.0,0.1753819014709179,,
770317144,Greater Fresno Health Organization Inc,CA,2023,7972606.0,5575655.0,2396951.0,0.30064837018159435,,
311534051,Holzer Senior Care Center,OH,2023,7969432.0,9271321.0,-1301889.0,-0.16336032480106488,,
943211124,Allen Community Development,CA,2023,7968528.0,8451245.0,-482717.0,-0.06057793861049368,,
850868142,Jtp Professional Service Corporation,MN,2023,7965435.0,4165611.0,3799824.0,0.4770391070920797,,
815020706,Pierce County Accountable Community Of Health,WA,2023,7962149.0,6114039.0,1848110.0,0.23211195871868262,,
202943479,Phoenix Rising Behavioral Healthcare And Recovery Inc,OH,2023,7961533.0,8296776.0,-335243.0,-0.042107845310695814,,
42660632,Attleboro Enterprises Incorporated,MA,2023,7960470.0,7519989.0,440481.0,0.055333541863734174,,
651102736,Healthy Start Coalition Of Miami Dade Inc,FL,2023,7958289.0,7571985.0,386304.0,0.048541087160820624,,
237422471,Villa Maria Inc,KS,2023,7956312.0,7754384.0,201928.0,0.02537959798459387,,
461120436,Promedica Genito Urinary Surgeons Llc,OH,2023,7943749.0,12672623.0,-4728874.0,-0.5952949923266709,700950.0,0.08823919285465842
141680341,Mental Health Association In Fulton & Montgomery Counties,NY,2023,7935488.0,7304456.0,631032.0,0.07952025130653591,,
362464449,Resthave Home Of Whiteside County Illinois,IL,2023,7927806.0,8122356.0,-194550.0,-0.02454020696268299,,
480729691,Ckf Addiction Treatment Inc,KS,2023,7922721.0,7520284.0,402437.0,0.05079530126076635,,
910849093,Youth Eastside Services,WA,2023,7915722.0,8369958.0,-454236.0,-0.05738402637182054,,
161449543,Geneva Nursing Home Ii Inc,NY,2023,7910230.0,8052083.0,-141853.0,-0.01793285403837815,,
911156943,Quality Behavioral Health,WA,2023,7895044.0,7816189.0,78855.0,0.00998791140366032,,
480733932,Center For Counseling & Consultation,KS,2023,7888388.0,8191745.0,-303357.0,-0.038456145919800094,,
741460204,Womens And Mens Health Services Of The Coastal Bend Inc,TX,2023,7877017.0,7199544.0,677473.0,0.08600628892891814,,
841737116,Darsalud Community Center Inc,TN,2023,7873107.0,7409170.0,463937.0,0.05892679980089182,196344.0,0.02493856618486196
462230443,Jacaranda Health,NC,2023,7870686.0,5695989.0,2174697.0,0.27630336161295216,,
351373319,Indiana Family Health Council Inc,IN,2023,7865439.0,7994913.0,-129474.0,-0.016461128234546096,,
742386043,Ronald Mcdonald House Charities Of The Intermountain Area Inc,UT,2023,7864352.0,5768430.0,2095922.0,0.2665091796501479,,
420680299,Aase Haugen Homes Inc,IA,2023,7856690.0,7463206.0,393484.0,0.05008266840106966,,
203037016,Tennessee Rural Health Recruitment And Retention Center Inc,TN,2023,7852162.0,7778818.0,73344.0,0.009340612177894446,,
942468972,Valley Community Counseling Services,CA,2023,7845657.0,7213069.0,632588.0,0.08062906650137777,,
462717584,Public Good Projects,NY,2023,7839348.0,9041951.0,-1202603.0,-0.1534059975395913,,
352379154,Nhrmc Home Care,NC,2023,7837552.0,11088750.0,-3251198.0,-0.4148231488607667,158522.0,0.020225958309431313
410944721,Pine Haven Inc,MN,2023,7835656.0,8902244.0,-1066588.0,-0.13611980924124284,,
352461541,Gastrointestinal Specialists Foundation Inc,TN,2023,7828401.0,11522683.0,-3694282.0,-0.4719076092295221,1511856.0,0.19312449630518416
113046556,Baltic Street Aeh Inc,NY,2023,7824977.0,7425614.0,399363.0,0.05103695512459653,,
201134350,Harmony Services Inc,NY,2023,7823346.0,6505357.0,1317989.0,0.16846870891304053,,
232141307,Gaudenzia Foundation,PA,2023,7818828.0,7864867.0,-46039.0,-0.005888222633878121,,
362235147,Leyden Family Service And Mental Health Center,IL,2023,7818159.0,7619174.0,198985.0,0.025451644050728566,,
10538534,Bangor Nursing & Rehabilitation Center,ME,2023,7816778.0,9546281.0,-1729503.0,-0.22125522817713386,,
42979594,Reach Inc,MA,2023,7793409.0,6182112.0,1611297.0,0.20675124326209493,,
275078631,North Shore Lij Internal Medicine Pc,NY,2023,7791388.0,7795301.0,-3913.0,-0.0005022211703485951,612873.0,0.07866031058907604
831490111,Health Initiative Inc,MA,2023,7787773.0,3324381.0,4463392.0,0.5731281587175179,,
341869667,Family Life Counseling & Psychiatric Services,OH,2023,7785130.0,8109802.0,-324672.0,-0.04170412054776221,,
200777374,University Health Systems Of Eastern Carolina Foundation Inc,NC,2023,7775625.0,2875856.0,4899769.0,0.6301447150550599,,
593279573,Behavioral Health Management Services Inc,FL,2023,7774044.0,11369033.0,-3594989.0,-0.4624348665893839,,
381940510,Rockford Ambulance Inc,MI,2023,7772885.0,7652256.0,120629.0,0.015519205545945939,,
430895648,Magdala Foundation Magdala House,MO,2023,7771331.0,7234668.0,536663.0,0.06905676775316867,,
730968383,Drug Recovery Inc,OK,2023,7763404.0,6178580.0,1584824.0,0.20414034874392728,,
911324228,Willapa Counseling Center,WA,2023,7763105.0,7501294.0,261811.0,0.0337250365671983,,
237153017,211 Palm Beach Treasure Coast Inc,FL,2023,7759718.0,5202837.0,2556881.0,0.329506948577255,,
370959387,Personal Assistance Telephone Help Inc,IL,2023,7752586.0,7512142.0,240444.0,0.031014683358559326,,
237102632,Childrens Institute Inc,NY,2023,7752438.0,7632225.0,120213.0,0.015506476801233366,,
863320635,Krossroads Integrative Health And Recovery Solutions Inc,NM,2023,7741391.0,7472541.0,268850.0,0.034728900787985004,,
770213467,Turning Point Foundation,CA,2023,7738301.0,6923517.0,814784.0,0.10529236327198956,,
454102644,Every Mother Counts,NY,2023,7715516.0,7995018.0,-279502.0,-0.03622596337043433,,
593235806,Make A Wish Foundation Of Central And Northern Florida Inc,FL,2023,7699410.0,6893733.0,805677.0,0.10464139460036548,,
810584178,Health Centers Detroit Foundation Inc,MI,2023,7694393.0,7341225.0,353168.0,0.045899397132431366,386679.0,0.05025464646788902
510204577,East Los Angeles Womens Center,CA,2023,7686160.0,6406474.0,1279686.0,0.16649224059868648,,
272020746,Hudson Vista Physician Services Pc,NY,2023,7685728.0,7685728.0,0.0,0.0,69436.0,0.00903440767094542
160977850,Chase Memorial Nursing Home Co Inc,NY,2023,7685672.0,7952161.0,-266489.0,-0.03467348073141815,,
710526149,Southwest Arkansas Counseling And Mental Health Center Inc,AR,2023,7683871.0,7591277.0,92594.0,0.012050436557302953,,
411289416,Vinland National Center,MN,2023,7676585.0,6834121.0,842464.0,0.10974463254168357,,
250965474,Planned Parenthood Of Western Pennsylvania Inc,PA,2023,7668952.0,7760123.0,-91171.0,-0.011888325810358443,,
460305571,Capital Area Counseling Service Inc,SD,2023,7666415.0,6520245.0,1146170.0,0.1495053424579807,,
383161753,Mclaren Bay Special Care,MI,2023,7660623.0,6072105.0,1588518.0,0.20736146394359833,184540.0,0.024089424580742324
411500288,Presbyterian Home Care Centers Inc,MN,2023,7659189.0,7897130.0,-237941.0,-0.03106608284506362,,
465033192,Chc Community Care Inc,KY,2023,7654685.0,7605094.0,49591.0,0.006478516098311034,,
850247111,Mental Health Resources Inc,NM,2023,7653128.0,7750591.0,-97463.0,-0.012735054215740282,,
363651054,Suburban Access Inc,IL,2023,7646199.0,7694359.0,-48160.0,-0.00629855435360759,,
237040715,Visiting Nurses Assoc Of Butler Co,PA,2023,7641154.0,8292055.0,-650901.0,-0.0851835992312156,,
411850859,Cultural Wellness Center,MN,2023,7635394.0,3446316.0,4189078.0,0.5486394022364792,,
541752058,School Based Health Alliance,DC,2023,7633733.0,7935280.0,-301547.0,-0.03950190555525062,,
382879330,Lenawee Long Term Care,OH,2023,7629111.0,5245823.0,2383288.0,0.3123939342342771,,
61658278,Commcare Louisiana,LA,2023,7629031.0,6201480.0,1427551.0,0.18712088075143488,,
203505975,Arkansas Verdigris Valley Health Centers Inc,OK,2023,7625539.0,7918729.0,-293190.0,-0.03844842967821684,,
42105950,Stevens Childrens Home Inc,MA,2023,7623778.0,7764892.0,-141114.0,-0.0185097205086507,,
131944395,University Consultation And Treatment Center For Mental Hygien,NY,2023,7621906.0,6736081.0,885825.0,0.11622092951553063,,
311127485,Kettering Affiliated Health Services Inc,OH,2023,7615831.0,9297024.0,-1681193.0,-0.2207497776670727,,
526039142,American Pharmacists Association Foundation,DC,2023,7611110.0,6374819.0,1236291.0,0.16243241787334567,,
941156552,Little Sisters Of The Poor Home For The Aged,CA,2023,7602356.0,9824292.0,-2221936.0,-0.292269396487089,,
481165405,Heart Of Kansas Family Health Care Inc,KS,2023,7601855.0,6876461.0,725394.0,0.09542328813164681,288645.0,0.037970337503148904
421624306,Partnership For Community Supports,PA,2023,7601273.0,8590671.0,-989398.0,-0.13016214520909852,,
461285250,United Tissue Network Inc,AZ,2023,7584839.0,6517790.0,1067049.0,0.14068182594251505,,
166069131,Rochester Mental Health Center,NY,2023,7579059.0,9212909.0,-1633850.0,-0.2155742553264198,,
237412402,The Bridge Inc,AL,2023,7573107.0,6919362.0,653745.0,0.0863245428857667,,
930806912,Ronald Mcdonald House Charities,OR,2023,7572194.0,8416310.0,-844116.0,-0.11147574930066503,,
930959068,Northwest Mental Health Management Services Inc,OR,2023,7561573.0,6395457.0,1166116.0,0.15421606060008944,,
522359517,Leap Frog Group,DC,2023,7556255.0,7975667.0,-419412.0,-0.05550527344564205,,
841585816,Exceptional Kids Inc,CO,2023,7555200.0,7071377.0,483823.0,0.06403841063108852,,
833856917,Luminis Health J Kent Mcnew Family Medical Center Inc,MD,2023,7553079.0,8725138.0,-1172059.0,-0.15517631948507357,,
870470748,Western Institute For Veterans Institute,UT,2023,7542349.0,6330966.0,1211383.0,0.16061083887791455,,
262302028,Families Against Narcotics Inc,MI,2023,7531932.0,6991003.0,540929.0,0.07181809394986571,,
522129001,Bridges Professional Treatment Services,CA,2023,7530085.0,7514429.0,15656.0,0.0020791265968445245,,
931019081,Rimrock Trails Treatment Services,OR,2023,7526419.0,5927825.0,1598594.0,0.21239768872819864,,
620926486,Quinco Mental Health Center,TN,2023,7523037.0,7888479.0,-365442.0,-0.048576392752022884,,
883211156,West Bay Pilipino Support Foundation,CA,2023,7520306.0,111806.0,7408500.0,0.9851327858201515,,
844279391,Medical Services Of Uniondale Pc,NY,2023,7516296.0,7517505.0,-1209.0,-0.0001608505040248548,715711.0,0.09522123663038284
208865685,New England Telehealth Consortium,ME,2023,7513063.0,7201102.0,311961.0,0.041522478914392175,,
871012253,St Josephs Health At Home Inc,MI,2023,7512285.0,9184274.0,-1671989.0,-0.22256730142692935,,
262861321,St Marys Innovis Health,MN,2023,7511723.0,5900792.0,1610931.0,0.21445559161326902,,
381367326,Christian Care,MI,2023,7503560.0,10058277.0,-2554717.0,-0.34046732484314113,,
205870972,Four Corners Primary Care Centers Inc,GA,2023,7502471.0,7137664.0,364807.0,0.048624913045315334,210020.0,0.02799344376006252
205746618,Diversity Health Center Inc,GA,2023,7502321.0,6164303.0,1338018.0,0.17834720748419056,232754.0,0.03102426569057762
461509517,Monarch Lifeworks,OH,2023,7501986.0,7237869.0,264117.0,0.035206277377750374,,
953083776,Community Family Guidance Center,CA,2023,7494681.0,6695217.0,799464.0,0.10667085096750616,,
352249021,University Of Maryland Otorhino Laryngology Head & Neck Surgery Pa,MD,2023,7484014.0,7277583.0,206431.0,0.02758292541943401,,
750808811,Easter Seals Central Texas Inc,NY,2023,7472682.0,10429600.0,-2956918.0,-0.39569702015956254,,
232622004,Emergency Transport Associates Inc,PA,2023,7468017.0,9137000.0,-1668983.0,-0.22348409222957044,,
251181389,Community Blood Bank Of Erie County,PA,2023,7467527.0,7393223.0,74304.0,0.009950282067945654,,
521444968,American Association Of Pharmaceutical Scientists,VA,2023,7454874.0,10269294.0,-2814420.0,-0.3775275075071691,,
222034495,Comunidad Unida Para Rehabilitacion De Adictos,NJ,2023,7434982.0,7531607.0,-96625.0,-0.01299599649333381,,
522188038,Maryland Partnership For Prevention Inc,MD,2023,7434685.0,600325.0,6834360.0,0.9192534720704374,,
473501366,Ccsg Inc,GA,2023,7433069.0,14652163.0,-7219094.0,-0.9712131018829504,173293.0,0.023313788692127035
10612870,Methodist Transplant Physicians,TX,2023,7423795.0,7254109.0,169686.0,0.02285704279280341,,
223516802,Visiting Nurse Association Of Northern New Jersey Health System,NJ,2023,7409962.0,7172817.0,237145.0,0.03200353793987068,,
20565600,Summitwest Care,CO,2023,7407961.0,7472168.0,-64207.0,-0.008667297249540056,,
480909573,Spring River Mental Health & Wellness Inc,KS,2023,7398054.0,5772909.0,1625145.0,0.21967195697679417,,
208166870,Fort Hudson Home Care Inc,NY,2023,7394177.0,7249668.0,144509.0,0.019543621960902476,,
930591772,Parrott Creek Child And Family Services,OR,2023,7387639.0,4038092.0,3349547.0,0.45339884637026795,,
840564792,Northglenn Ambulance Inc,CO,2023,7385664.0,6962535.0,423129.0,0.057290583487144824,,
581671241,West Tennessee Healthcare Foundation,TN,2023,7381280.0,6587122.0,794158.0,0.10759082435566732,,
261412708,Untold Inc,GA,2023,7377317.0,8531054.0,-1153737.0,-0.15638978235583478,,
811898953,Care Youth Corporation,NV,2023,7367143.0,8184257.0,-817114.0,-0.11091328076569167,,
742273004,Make A Wish Foundation Of Colorado Inc,CO,2023,7360266.0,7610028.0,-249762.0,-0.033933827935023,,
462702985,4 D Recovery,OR,2023,7357249.0,7167798.0,189451.0,0.02575024985561859,,
223137859,New England Residential Services Inc,CT,2023,7343120.0,7265167.0,77953.0,0.010615787294773884,,
480829210,Buhler Sunshine Home Inc,KS,2023,7341993.0,7045138.0,296855.0,0.040432482024976055,,
231722119,American College Of Preventive Medicine Inc,DC,2023,7338314.0,7507364.0,-169050.0,-0.023036626669286707,,
310890208,Behavioral Health Choices Inc,OH,2023,7331947.0,8338593.0,-1006646.0,-0.13729586424997345,,
262757523,Illinois Public Health Institute,IL,2023,7329687.0,8551999.0,-1222312.0,-0.16676182761965141,,
421025626,Marian Home,IA,2023,7329412.0,6910174.0,419238.0,0.0571994042632615,,
751501868,Womens Center Of Tarrant County Inc,TX,2023,7328071.0,8227587.0,-899516.0,-0.1227493565496295,,
237128924,Gw Foundation Inc,IL,2023,7326944.0,1475949.0,5850995.0,0.7985587169766822,,
510071906,Delaware Guidance Services For Children And Youth Inc,DE,2023,7319346.0,8835073.0,-1515727.0,-0.20708503191405353,,
381917278,Self Help Addiction Rehabilitation Shar,MI,2023,7314290.0,6723879.0,590411.0,0.08072020660925394,,
383092194,Mhp Salud,FL,2023,7313584.0,7319010.0,-5426.0,-0.0007419071142137699,,
461158317,Lifechangers Outreach,TN,2023,7312428.0,6775771.0,536657.0,0.07338971405940681,,
223427837,New Jersey Prevention Network Inc,NJ,2023,7311137.0,7299230.0,11907.0,0.001628611254309692,,
362720602,Alternatives Incorporated,IL,2023,7307572.0,6685340.0,622232.0,0.08514893866252703,,
160975994,Northpointe Council Inc,NY,2023,7307298.0,7044306.0,262992.0,0.035990320909315594,,
371593312,Mycare Health Center,MI,2023,7291946.0,7419280.0,-127334.0,-0.017462279616442578,214419.0,0.029404907825702493
541912098,Vision Share Inc,IL,2023,7291211.0,6792527.0,498684.0,0.06839522268660171,,
810307201,Intermountain Planned Parenthood Inc,MT,2023,7283367.0,7399874.0,-116507.0,-0.01599631049760365,,
741173235,The Council On Recovery,TX,2023,7281289.0,7822453.0,-541164.0,-0.07432255470150959,,
561492432,Make A Wish Foundation Of Central And Western North Carolina Inc,NC,2023,7280804.0,7308363.0,-27559.0,-0.00378515889179272,,
262061732,Tri Valley Care Inc,PA,2023,7274663.0,6811373.0,463290.0,0.06368542432824724,,
452780221,Upward Smiles Inc,MO,2023,7271733.0,3623836.0,3647897.0,0.5016544199298847,259280.0,0.035655874603756764
311545520,Ephraim Mcdowell Health Resources,KY,2023,7268658.0,8593287.0,-1324629.0,-0.18223845447123801,1229854.0,0.16919959640417806
431609584,Medical Plaza Imaging Associates Llc,MO,2023,7266458.0,6869450.0,397008.0,0.05463569733699693,157244.0,0.02163970396581113
30179415,Brattleboro Mutual Aid Association Inc,VT,2023,7234939.0,6813782.0,421157.0,0.058211548155416376,,
462504905,Ph Recovery Center Inc,TX,2023,7234279.0,7213783.0,20496.0,0.0028331779849795676,,
237072762,Mercy Foundation,CA,2023,7226085.0,9953985.0,-2727900.0,-0.37750732242978047,,
381690300,Bishop Noa Home For Senior Citizens,MI,2023,7224409.0,7875606.0,-651197.0,-0.09013844592685713,,
